datetime,count
2012-02-25 12:00:00,249.4594648230981
2012-02-25 13:00:00,329.62498051394726
2012-02-25 14:00:00,262.2552113137727
2012-02-25 15:00:00,296.27557112488967
2012-02-25 16:00:00,227.19073381851402
2012-02-25 17:00:00,214.409671300527
2012-02-25 18:00:00,152.6133413609736
2012-02-25 19:00:00,146.85903710941045
2012-02-25 20:00:00,105.0477283087647
2012-02-25 21:00:00,94.01048125950913
2012-02-25 22:00:00,65.37876402036652
2012-02-25 23:00:00,54.743644630401285
2012-02-26 00:00:00,51.124433064519856
2012-02-26 01:00:00,45.78902112599519
2012-02-26 02:00:00,39.37494003187761
2012-02-26 03:00:00,21.188178267855793
2012-02-26 04:00:00,6.423641190109189
2012-02-26 05:00:00,4.165805939167286
2012-02-26 06:00:00,7.41137874714348
2012-02-26 07:00:00,17.71641036475161
2012-02-26 08:00:00,46.94086336936491
2012-02-26 09:00:00,91.68231871327114
2012-02-26 10:00:00,167.74139891115465
2012-02-26 11:00:00,212.3370592324789
2012-02-26 12:00:00,310.4073697929079
2012-02-26 13:00:00,336.014709075354
2012-02-26 14:00:00,358.310448911618
2012-02-26 15:00:00,350.1229736540217
2012-02-26 16:00:00,293.244853495778
2012-02-26 17:00:00,264.4007303845743
2012-02-26 18:00:00,209.6029184720843
2012-02-26 19:00:00,155.95811456058104
2012-02-26 20:00:00,94.31663878875493
2012-02-26 21:00:00,76.55700876829275
2012-02-26 22:00:00,54.72946072321241
2012-02-26 23:00:00,33.65511231181185
2012-02-27 00:00:00,14.989394506185922
2012-02-27 01:00:00,6.715790845097564
2012-02-27 02:00:00,4.167302931723141
2012-02-27 03:00:00,4.220199251103547
2012-02-27 04:00:00,3.9772379163085763
2012-02-27 05:00:00,16.63555660074343
2012-02-27 06:00:00,83.48401753428647
2012-02-27 07:00:00,241.39876468249295
2012-02-27 08:00:00,466.4354856299622
2012-02-27 09:00:00,222.5909557976223
2012-02-27 10:00:00,111.15358764341153
2012-02-27 11:00:00,130.30161229989696
2012-02-27 12:00:00,166.33178880612513
2012-02-27 13:00:00,157.49538897439731
2012-02-27 14:00:00,169.05902619049795
2012-02-27 15:00:00,202.11397614492762
2012-02-27 16:00:00,279.932437706775
2012-02-27 17:00:00,527.9363955955401
2012-02-27 18:00:00,532.2143478223119
2012-02-27 19:00:00,378.441720782965
2012-02-27 20:00:00,244.12881838504632
2012-02-27 21:00:00,161.3650799300485
2012-02-27 22:00:00,114.21450387936947
2012-02-27 23:00:00,54.46038865810136
2012-02-28 00:00:00,26.360994919242586
2012-02-28 01:00:00,10.614800497063241
2012-02-28 02:00:00,6.568232709199202
2012-02-28 03:00:00,3.7457159077739903
2012-02-28 04:00:00,4.223694669586972
2012-02-28 05:00:00,18.916220550132746
2012-02-28 06:00:00,93.48348038615946
2012-02-28 07:00:00,269.0396724163919
2012-02-28 08:00:00,450.91300473790056
2012-02-28 09:00:00,243.1592349519267
2012-02-28 10:00:00,121.78728588155197
2012-02-28 11:00:00,141.06161912174178
2012-02-28 12:00:00,175.85709617533576
2012-02-28 13:00:00,169.12332667029173
2012-02-28 14:00:00,167.66443552481246
2012-02-28 15:00:00,194.48276668331104
2012-02-28 16:00:00,269.4417670790411
2012-02-28 17:00:00,542.272295132296
2012-02-28 18:00:00,492.37226354434745
2012-02-28 19:00:00,331.46832616668155
2012-02-28 20:00:00,216.70619236509896
2012-02-28 21:00:00,143.29706365649363
2012-02-28 22:00:00,106.62369420907753
2012-02-28 23:00:00,56.83720669068529
2012-02-29 00:00:00,22.23277254294083
2012-02-29 01:00:00,8.908459465970981
2012-02-29 02:00:00,6.185209570860225
2012-02-29 03:00:00,4.064893191282355
2012-02-29 05:00:00,16.750453862113883
2012-02-29 06:00:00,81.98428260027458
2012-02-29 07:00:00,239.35856941415057
2012-02-29 08:00:00,436.9016454198492
2012-02-29 09:00:00,111.81506980130749
2012-02-29 10:00:00,49.566774913905356
2012-02-29 11:00:00,45.02713924450096
2012-02-29 12:00:00,51.18066338434863
2012-02-29 13:00:00,86.46895995252235
2012-02-29 14:00:00,72.72714754125435
2012-02-29 15:00:00,112.42393445075163
2012-02-29 16:00:00,84.25372485715367
2012-02-29 17:00:00,388.6341878565319
2012-02-29 18:00:00,204.67652611817354
2012-02-29 19:00:00,263.0732562365456
2012-02-29 20:00:00,108.6804497867837
2012-02-29 21:00:00,80.43851396730635
2012-02-29 22:00:00,27.968737415663075
2012-02-29 23:00:00,22.180337195069786
2012-03-20 00:00:00,33.11276958193311
2012-03-20 01:00:00,14.589482581985873
2012-03-20 02:00:00,7.199640801809328
2012-03-20 03:00:00,4.593215119252749
2012-03-20 04:00:00,5.584219739546435
2012-03-20 05:00:00,28.419871654764293
2012-03-20 06:00:00,120.13634022177972
2012-03-20 07:00:00,153.87941902477488
2012-03-20 08:00:00,617.4158187079354
2012-03-20 09:00:00,307.94419088938764
2012-03-20 10:00:00,150.67000935591298
2012-03-20 11:00:00,186.74055014280526
2012-03-20 12:00:00,227.17483580409868
2012-03-20 13:00:00,222.2150875419911
2012-03-20 14:00:00,203.78218510372392
2012-03-20 15:00:00,219.12475701939346
2012-03-20 16:00:00,374.3116457077758
2012-03-20 17:00:00,710.3486360611051
2012-03-20 18:00:00,638.1622914040641
2012-03-20 19:00:00,477.4994134487676
2012-03-20 20:00:00,339.78189954186985
2012-03-20 21:00:00,261.3526844142975
2012-03-20 22:00:00,182.68017777140824
2012-03-20 23:00:00,99.02639955529017
2012-03-21 00:00:00,45.844257755849725
2012-03-21 01:00:00,19.7551196109087
2012-03-21 02:00:00,8.480496950306094
2012-03-21 03:00:00,4.9208466820991905
2012-03-21 04:00:00,5.670159493136813
2012-03-21 05:00:00,29.913442529726915
2012-03-21 06:00:00,94.4581833490833
2012-03-21 07:00:00,163.8715295252982
2012-03-21 08:00:00,289.993811514954
2012-03-21 09:00:00,328.08688799048366
2012-03-21 10:00:00,175.27404298889613
2012-03-21 11:00:00,186.9282680417664
2012-03-21 12:00:00,209.38175278278436
2012-03-21 13:00:00,176.94377656988638
2012-03-21 14:00:00,208.21918654156747
2012-03-21 15:00:00,230.73624769669954
2012-03-21 16:00:00,380.4135971262868
2012-03-21 17:00:00,677.0554371250267
2012-03-21 18:00:00,609.2176651212454
2012-03-21 19:00:00,512.0599683391907
2012-03-21 20:00:00,398.965922988597
2012-03-21 21:00:00,257.13920133976455
2012-03-21 22:00:00,207.4633545359785
2012-03-21 23:00:00,128.70105577794732
2012-03-22 00:00:00,59.42939914890176
2012-03-22 01:00:00,25.168353596446607
2012-03-22 02:00:00,13.032642771825145
2012-03-22 03:00:00,8.319417068740202
2012-03-22 04:00:00,7.633211064136179
2012-03-22 05:00:00,34.154025099293015
2012-03-22 06:00:00,158.08608734594617
2012-03-22 07:00:00,463.8526431089263
2012-03-22 08:00:00,682.6699051300817
2012-03-22 09:00:00,296.0497844245648
2012-03-22 10:00:00,176.64690352131697
2012-03-22 11:00:00,164.82349792735994
2012-03-22 12:00:00,199.43386556332445
2012-03-22 13:00:00,253.91680134804025
2012-03-22 14:00:00,246.0668499513857
2012-03-22 15:00:00,271.1630061280468
2012-03-22 16:00:00,418.8853788825585
2012-03-22 17:00:00,786.7180671302139
2012-03-22 18:00:00,768.5072763832188
2012-03-22 19:00:00,553.9475198048821
2012-03-22 20:00:00,372.14556875567894
2012-03-22 21:00:00,302.87623174414955
2012-03-22 22:00:00,218.76427533907471
2012-03-22 23:00:00,156.27001050698152
2012-03-23 00:00:00,82.042114842489
2012-03-23 01:00:00,33.76042078832906
2012-03-23 02:00:00,16.416692797298467
2012-03-23 03:00:00,9.811486842475617
2012-03-23 04:00:00,7.397874206180063
2012-03-23 05:00:00,29.76165072258316
2012-03-23 06:00:00,136.13080962550941
2012-03-23 07:00:00,335.6319328236103
2012-03-23 08:00:00,719.4738926492232
2012-03-23 09:00:00,325.77743180610884
2012-03-23 10:00:00,172.15013417273587
2012-03-23 11:00:00,239.27589401147898
2012-03-23 12:00:00,336.7610679465754
2012-03-23 13:00:00,348.0515292756296
2012-03-23 14:00:00,324.9970752063062
2012-03-23 15:00:00,356.3533687249039
2012-03-23 16:00:00,482.0209162529772
2012-03-23 17:00:00,811.3903061459418
2012-03-23 18:00:00,727.9363549902134
2012-03-23 19:00:00,540.1392718687187
2012-03-23 20:00:00,380.45292750603437
2012-03-23 21:00:00,312.70276061476574
2012-03-23 22:00:00,248.78770683449036
2012-03-23 23:00:00,170.61717992894782
2012-03-24 00:00:00,165.90710668335498
2012-03-24 01:00:00,119.0453797620194
2012-03-24 02:00:00,84.70715457369118
2012-03-24 03:00:00,39.99281090301738
2012-03-24 04:00:00,14.273110484732575
2012-03-24 05:00:00,17.288277238182694
2012-03-24 06:00:00,35.59442245093973
2012-03-24 07:00:00,76.26833980226878
2012-03-24 08:00:00,145.09618145258867
2012-03-24 09:00:00,267.9427427062797
2012-03-24 10:00:00,382.5104140095801
2012-03-24 11:00:00,286.81524652353806
2012-03-24 12:00:00,207.22365260270436
2012-03-24 13:00:00,241.82837562237023
2012-03-24 14:00:00,206.11753644493413
2012-03-24 15:00:00,101.95529041895708
2012-03-24 16:00:00,131.78307688953242
2012-03-24 17:00:00,164.34859443367102
2012-03-24 18:00:00,103.02221754441456
2012-03-24 19:00:00,138.75659457254469
2012-03-24 20:00:00,72.38742443000044
2012-03-24 21:00:00,60.23780425016601
2012-03-24 22:00:00,52.35898050202528
2012-03-24 23:00:00,79.97789924868954
2012-03-25 00:00:00,64.03706862993195
2012-03-25 01:00:00,42.64212339860187
2012-03-25 02:00:00,32.15200831524366
2012-03-25 03:00:00,18.258300838792028
2012-03-25 04:00:00,8.792537397513508
2012-03-25 05:00:00,5.863952913777976
2012-03-25 06:00:00,9.960179613417727
2012-03-25 07:00:00,29.8770946753531
2012-03-25 08:00:00,64.41306237238933
2012-03-25 09:00:00,103.16416469005416
2012-03-25 10:00:00,211.2553145762624
2012-03-25 11:00:00,159.39621621735145
2012-03-25 12:00:00,180.63248533768967
2012-03-25 13:00:00,409.36032686725434
2012-03-25 14:00:00,388.92949750734743
2012-03-25 15:00:00,333.1958842546859
2012-03-25 16:00:00,460.7424203662619
2012-03-25 17:00:00,405.15306412700403
2012-03-25 18:00:00,353.27726086143656
2012-03-25 19:00:00,246.0849804022604
2012-03-25 20:00:00,172.93488444688157
2012-03-25 21:00:00,158.09073971779213
2012-03-25 22:00:00,122.43733257128112
2012-03-25 23:00:00,82.24786613878425
2012-03-26 00:00:00,35.131173937122306
2012-03-26 01:00:00,16.69670093062167
2012-03-26 02:00:00,8.314458839768646
2012-03-26 03:00:00,6.431949061370005
2012-03-26 04:00:00,7.805534613023073
2012-03-26 05:00:00,36.03088807790752
2012-03-26 06:00:00,138.6491129160546
2012-03-26 07:00:00,474.4091313101603
2012-03-26 08:00:00,628.1051986113346
2012-03-26 09:00:00,293.04959135213284
2012-03-26 10:00:00,215.3221668648154
2012-03-26 11:00:00,221.81083560261672
2012-03-26 12:00:00,292.59639582652744
2012-03-26 13:00:00,244.59183167744698
2012-03-26 14:00:00,238.57343934533364
2012-03-26 15:00:00,245.1058292761998
2012-03-26 16:00:00,334.42622389451833
2012-03-26 17:00:00,652.5738343664982
2012-03-26 18:00:00,573.5654488563205
2012-03-26 19:00:00,353.2075423824352
2012-03-26 20:00:00,220.42462896620427
2012-03-26 21:00:00,146.67414116590137
2012-03-26 22:00:00,89.4279540885602
2012-03-26 23:00:00,43.667162421444665
2012-03-27 00:00:00,19.971559728486483
2012-03-27 01:00:00,6.781597953390998
2012-03-27 02:00:00,3.4582518027192246
2012-03-27 03:00:00,2.6810960466635114
2012-03-27 04:00:00,3.3077998495844194
2012-03-27 05:00:00,18.979906900463995
2012-03-27 06:00:00,96.55881825474795
2012-03-27 07:00:00,271.886687480818
2012-03-27 08:00:00,540.9735431462203
2012-03-27 09:00:00,250.14024259767223
2012-03-27 10:00:00,119.88984675744348
2012-03-27 11:00:00,121.89136455889688
2012-03-27 12:00:00,151.9707979038421
2012-03-27 13:00:00,220.66365626310647
2012-03-27 14:00:00,207.7535400515874
2012-03-27 15:00:00,238.69629544723824
2012-03-27 16:00:00,331.36486501963276
2012-03-27 17:00:00,821.3065011331275
2012-03-27 18:00:00,681.3507186696148
2012-03-27 19:00:00,497.8419619110815
2012-03-27 20:00:00,321.78823056563357
2012-03-27 21:00:00,177.59839675409464
2012-03-27 22:00:00,129.37900795677876
2012-03-27 23:00:00,74.81521490200019
2012-03-28 00:00:00,26.339659953915397
2012-03-28 01:00:00,10.400608699048957
2012-03-28 02:00:00,5.690526073055816
2012-03-28 03:00:00,4.466220613250073
2012-03-28 04:00:00,4.887456924261016
2012-03-28 05:00:00,23.763496295741977
2012-03-28 06:00:00,118.08690291986191
2012-03-28 07:00:00,355.0691544069337
2012-03-28 08:00:00,585.3720993883597
2012-03-28 09:00:00,284.6260904803608
2012-03-28 10:00:00,177.60349970118244
2012-03-28 11:00:00,208.80853333202282
2012-03-28 12:00:00,260.56507490712613
2012-03-28 13:00:00,268.59592956192125
2012-03-28 14:00:00,254.8107496203511
2012-03-28 15:00:00,263.2435896520712
2012-03-28 16:00:00,347.43692559198263
2012-03-28 17:00:00,809.3697765536373
2012-03-28 18:00:00,795.5296923163256
2012-03-28 19:00:00,606.4284345288883
2012-03-28 20:00:00,414.5682293319147
2012-03-28 21:00:00,298.0463055799431
2012-03-28 22:00:00,217.44599293652882
2012-03-28 23:00:00,120.59368019800837
2012-03-29 00:00:00,48.76940671692397
2012-03-29 01:00:00,22.312245886032333
2012-03-29 02:00:00,7.8821111110849404
2012-03-29 03:00:00,5.4144940437199285
2012-03-29 04:00:00,6.3035648518372325
2012-03-29 05:00:00,32.93853312248067
2012-03-29 06:00:00,166.2857255051782
2012-03-29 07:00:00,442.0471775848508
2012-03-29 08:00:00,684.6166283395531
2012-03-29 09:00:00,348.20592046457904
2012-03-29 10:00:00,184.20660474479683
2012-03-29 11:00:00,227.5186866705396
2012-03-29 12:00:00,263.32410672767
2012-03-29 13:00:00,253.7602227486632
2012-03-29 14:00:00,237.1877842428501
2012-03-29 15:00:00,276.3779249095124
2012-03-29 16:00:00,390.92561394858404
2012-03-29 17:00:00,739.5127080718324
2012-03-29 18:00:00,661.7662725670881
2012-03-29 19:00:00,451.2133547690687
2012-03-29 20:00:00,294.61045465643554
2012-03-29 21:00:00,206.86725180045707
2012-03-29 22:00:00,155.50244936888296
2012-03-29 23:00:00,103.72397870312584
2012-03-30 00:00:00,51.24957476398819
2012-03-30 01:00:00,22.062865956171354
2012-03-30 02:00:00,12.756069009062022
2012-03-30 03:00:00,6.355254939635301
2012-03-30 04:00:00,6.503120611612905
2012-03-30 05:00:00,21.295193556509563
2012-03-30 06:00:00,109.05450201006339
2012-03-30 07:00:00,301.2788854455675
2012-03-30 08:00:00,523.3388021488986
2012-03-30 09:00:00,285.70270943643993
2012-03-30 10:00:00,169.6385799995396
2012-03-30 11:00:00,196.97976518385974
2012-03-30 12:00:00,244.7853491417425
2012-03-30 13:00:00,153.87161065184614
2012-03-30 14:00:00,133.01913637754674
2012-03-30 15:00:00,130.7780717715089
2012-03-30 16:00:00,183.96428057498076
2012-03-30 17:00:00,475.54919418671227
2012-03-30 18:00:00,508.95897932633085
2012-03-30 19:00:00,324.9903726400522
2012-03-30 20:00:00,238.33211033472844
2012-03-30 21:00:00,175.1777167512214
2012-03-30 22:00:00,144.39818314397615
2012-03-30 23:00:00,126.72540044048793
2012-03-31 00:00:00,96.09953404630232
2012-03-31 01:00:00,63.78550088799445
2012-03-31 02:00:00,49.17539531096145
2012-03-31 03:00:00,25.24001698845537
2012-03-31 04:00:00,8.68716997306327
2012-03-31 05:00:00,12.005214107667877
2012-03-31 06:00:00,22.739212567599658
2012-03-31 07:00:00,59.67716632040061
2012-03-31 08:00:00,110.0332923038558
2012-03-31 09:00:00,185.814810270235
2012-03-31 10:00:00,298.0223684645858
2012-03-31 11:00:00,420.20358717445424
2012-03-31 12:00:00,503.8256581568737
2012-03-31 13:00:00,626.0684102968245
2012-03-31 14:00:00,435.50830475610536
2012-03-31 15:00:00,482.4394850289328
2012-03-31 16:00:00,423.2719315157726
2012-03-31 17:00:00,404.75953870700715
2012-03-31 18:00:00,227.74793204693196
2012-03-31 19:00:00,242.9678824703313
2012-03-31 20:00:00,165.70264463488476
2012-03-31 21:00:00,130.67130940910604
2012-03-31 22:00:00,114.34163888231538
2012-03-31 23:00:00,73.84191327545544
2012-04-20 00:00:00,81.01632110512303
2012-04-20 01:00:00,35.27502676855564
2012-04-20 02:00:00,14.839908358589335
2012-04-20 03:00:00,8.400014480098418
2012-04-20 04:00:00,7.532736175893518
2012-04-20 05:00:00,29.94261504472665
2012-04-20 06:00:00,136.83502566197637
2012-04-20 07:00:00,385.5810224838058
2012-04-20 08:00:00,721.0215048393593
2012-04-20 09:00:00,366.26655444333414
2012-04-20 10:00:00,216.75886159063134
2012-04-20 11:00:00,276.0407729969437
2012-04-20 12:00:00,349.1835437168797
2012-04-20 13:00:00,357.18288254238985
2012-04-20 14:00:00,339.5050781514817
2012-04-20 15:00:00,341.17808594441374
2012-04-20 16:00:00,495.56036161894
2012-04-20 17:00:00,785.8264122386936
2012-04-20 18:00:00,699.3712902528508
2012-04-20 19:00:00,542.9028985895111
2012-04-20 20:00:00,367.40769937511067
2012-04-20 21:00:00,269.75782802313364
2012-04-20 22:00:00,214.5593476003996
2012-04-20 23:00:00,182.78956607062906
2012-04-21 00:00:00,168.57312297765773
2012-04-21 01:00:00,116.8702004163767
2012-04-21 02:00:00,88.15063345090095
2012-04-21 03:00:00,30.44746959531328
2012-04-21 04:00:00,10.631769105872129
2012-04-21 05:00:00,15.351425498803954
2012-04-21 06:00:00,31.564419396438232
2012-04-21 07:00:00,81.05177085329808
2012-04-21 08:00:00,198.31428821570745
2012-04-21 09:00:00,312.44541232222326
2012-04-21 10:00:00,476.51943940266574
2012-04-21 11:00:00,527.2593960632032
2012-04-21 12:00:00,691.4834522725696
2012-04-21 13:00:00,700.8455471306861
2012-04-21 14:00:00,674.1079139169167
2012-04-21 15:00:00,685.477915047344
2012-04-21 16:00:00,698.7832409288162
2012-04-21 17:00:00,591.8346010898512
2012-04-21 18:00:00,455.91224201264635
2012-04-21 19:00:00,235.5585075872371
2012-04-21 20:00:00,98.7377735833521
2012-04-21 21:00:00,87.51547039446748
2012-04-21 22:00:00,163.49995573267532
2012-04-21 23:00:00,100.54080635647816
2012-04-22 00:00:00,127.74133665835502
2012-04-22 01:00:00,85.81966077743944
2012-04-22 02:00:00,73.4171491932449
2012-04-22 03:00:00,36.50158636578155
2012-04-22 04:00:00,12.786109308913963
2012-04-22 05:00:00,9.33099042556965
2012-04-22 06:00:00,15.507715380380283
2012-04-22 07:00:00,31.486627470800588
2012-04-22 08:00:00,46.86721142721456
2012-04-22 09:00:00,94.14078877837365
2012-04-22 10:00:00,160.49549062208806
2012-04-22 11:00:00,129.06876509753033
2012-04-22 12:00:00,163.22156172515986
2012-04-22 13:00:00,187.9991442625048
2012-04-22 14:00:00,147.8105783493881
2012-04-22 15:00:00,145.94104956275976
2012-04-22 16:00:00,110.18314268614243
2012-04-22 17:00:00,62.43013493462046
2012-04-22 18:00:00,52.37759616046422
2012-04-22 19:00:00,36.02636440428451
2012-04-22 20:00:00,33.66265220361733
2012-04-22 21:00:00,44.89120914823936
2012-04-22 22:00:00,10.702048079788476
2012-04-22 23:00:00,18.496825185280496
2012-04-23 00:00:00,15.214698930002559
2012-04-23 01:00:00,4.4274943241623355
2012-04-23 02:00:00,3.15094850450473
2012-04-23 03:00:00,2.427036979419276
2012-04-23 04:00:00,2.956635919807687
2012-04-23 05:00:00,11.686128290559921
2012-04-23 06:00:00,75.2701933805388
2012-04-23 07:00:00,132.3615144659044
2012-04-23 08:00:00,419.42258384812686
2012-04-23 09:00:00,200.41267514849812
2012-04-23 10:00:00,96.97991713282686
2012-04-23 11:00:00,101.12912944023317
2012-04-23 12:00:00,75.66548791569369
2012-04-23 13:00:00,92.09056269353376
2012-04-23 14:00:00,114.6047130551551
2012-04-23 15:00:00,139.01821022153106
2012-04-23 16:00:00,82.12462252258122
2012-04-23 17:00:00,192.54100893738462
2012-04-23 18:00:00,213.0060820264092
2012-04-23 19:00:00,246.65313709811298
2012-04-23 20:00:00,175.08592703168725
2012-04-23 21:00:00,88.8396668989644
2012-04-23 22:00:00,91.19404089087278
2012-04-23 23:00:00,51.43832909042777
2012-04-24 00:00:00,19.29711187313425
2012-04-24 01:00:00,9.415375538370833
2012-04-24 02:00:00,4.104853880790645
2012-04-24 03:00:00,2.953932033559043
2012-04-24 04:00:00,4.460298212543549
2012-04-24 05:00:00,23.864564195672724
2012-04-24 06:00:00,109.59436072138546
2012-04-24 07:00:00,286.4667276319367
2012-04-24 08:00:00,511.8256442644711
2012-04-24 09:00:00,280.21562925525484
2012-04-24 10:00:00,151.27344161681773
2012-04-24 11:00:00,198.68831505025292
2012-04-24 12:00:00,254.7091185351154
2012-04-24 13:00:00,264.81052620718134
2012-04-24 14:00:00,237.91699488619278
2012-04-24 15:00:00,247.5995712961488
2012-04-24 16:00:00,366.3961743320789
