datetime,count
2012-07-22 16:00:00,468.35
2012-07-22 17:00:00,515.13
2012-07-22 18:00:00,471.39
2012-07-22 19:00:00,329.74
2012-07-22 20:00:00,274.17
2012-07-22 21:00:00,197.93
2012-07-22 22:00:00,154.4
2012-07-22 23:00:00,96.26
2012-07-23 00:00:00,52.18
2012-07-23 01:00:00,16.86
2012-07-23 02:00:00,7.32
2012-07-23 03:00:00,7.56
2012-07-23 04:00:00,8.43
2012-07-23 05:00:00,39.95
2012-07-23 06:00:00,155.44
2012-07-23 07:00:00,426.83
2012-07-23 08:00:00,626.4513333333333
2012-07-23 09:00:00,330.1575
2012-07-23 10:00:00,199.27
2012-07-23 11:00:00,232.8
2012-07-23 12:00:00,275.99
2012-07-23 13:00:00,275.95
2012-07-23 14:00:00,254.96
2012-07-23 15:00:00,279.08
2012-07-23 16:00:00,431.0
2012-07-23 17:00:00,842.36
2012-07-23 18:00:00,819.2
2012-07-23 19:00:00,605.77
2012-07-23 20:00:00,439.63
2012-07-23 21:00:00,307.27
2012-07-23 22:00:00,197.27
2012-07-23 23:00:00,143.37
2012-07-24 00:00:00,51.38
2012-07-24 01:00:00,21.97
2012-07-24 02:00:00,9.12
2012-07-24 03:00:00,5.9
2012-07-24 04:00:00,7.75
2012-07-24 05:00:00,40.48
2012-07-24 06:00:00,180.85800000000003
2012-07-24 07:00:00,499.38
2012-07-24 08:00:00,673.885
2012-07-24 09:00:00,306.3
2012-07-24 10:00:00,180.78
2012-07-24 11:00:00,204.47
2012-07-24 12:00:00,251.81
2012-07-24 13:00:00,242.77
2012-07-24 14:00:00,233.96
2012-07-24 15:00:00,278.06
2012-07-24 16:00:00,459.41
2012-07-24 17:00:00,840.71
2012-07-24 18:00:00,830.98
2012-07-24 19:00:00,594.96
2012-07-24 20:00:00,438.48
2012-07-24 21:00:00,312.06
2012-07-24 22:00:00,201.08
2012-07-24 23:00:00,114.66
2012-07-25 00:00:00,44.45
2012-07-25 01:00:00,22.08
2012-07-25 02:00:00,8.29
2012-07-25 03:00:00,6.17
2012-07-25 04:00:00,6.11
2012-07-25 05:00:00,40.51
2012-07-25 06:00:00,167.696
2012-07-25 07:00:00,437.15
2012-07-25 08:00:00,647.5
2012-07-25 09:00:00,341.44
2012-07-25 10:00:00,202.93
2012-07-25 11:00:00,249.27
2012-07-25 12:00:00,305.17
2012-07-25 13:00:00,281.92
2012-07-25 14:00:00,257.14
2012-07-25 15:00:00,276.12
2012-07-25 16:00:00,427.43
2012-07-25 17:00:00,837.13
2012-07-25 18:00:00,829.45
2012-07-25 19:00:00,631.61
2012-07-25 20:00:00,469.77
2012-07-25 21:00:00,337.06
2012-07-25 22:00:00,247.05
2012-07-25 23:00:00,145.94
2012-07-26 00:00:00,66.03
2012-07-26 01:00:00,23.42
2012-07-26 02:00:00,9.67
2012-07-26 03:00:00,7.52
2012-07-26 04:00:00,6.26
2012-07-26 05:00:00,39.96
2012-07-26 06:00:00,176.44266666666667
2012-07-26 07:00:00,485.42
2012-07-26 08:00:00,698.8498333333333
2012-07-26 09:00:00,337.085
2012-07-26 10:00:00,221.55
2012-07-26 11:00:00,208.23
2012-07-26 12:00:00,280.47
2012-07-26 13:00:00,272.18
2012-07-26 14:00:00,212.45
2012-07-26 15:00:00,211.63
2012-07-26 16:00:00,416.53
2012-07-26 17:00:00,718.83
2012-07-26 18:00:00,701.39
2012-07-26 19:00:00,539.89
2012-07-26 20:00:00,482.81
2012-07-26 21:00:00,344.9
2012-07-26 22:00:00,261.99
2012-07-26 23:00:00,169.88
2012-07-27 00:00:00,80.9
2012-07-27 01:00:00,43.52
2012-07-27 02:00:00,19.16
2012-07-27 03:00:00,7.24
2012-07-27 04:00:00,8.64
2012-07-27 05:00:00,37.17
2012-07-27 06:00:00,163.75
2012-07-27 07:00:00,422.5
2012-07-27 08:00:00,678.4786666666666
2012-07-27 09:00:00,334.38
2012-07-27 10:00:00,249.14
2012-07-27 11:00:00,275.65
2012-07-27 12:00:00,332.04
2012-07-27 13:00:00,338.5
2012-07-27 14:00:00,324.95
2012-07-27 15:00:00,350.36
2012-07-27 16:00:00,465.77
2012-07-27 17:00:00,752.63
2012-07-27 18:00:00,702.0466666666666
2012-07-27 19:00:00,476.44
2012-07-27 20:00:00,373.74
2012-07-27 21:00:00,309.27
2012-07-27 22:00:00,243.19066666666666
2012-07-27 23:00:00,205.71
2012-07-28 00:00:00,161.79
2012-07-28 01:00:00,92.67
2012-07-28 02:00:00,79.56
2012-07-28 03:00:00,34.26
2012-07-28 04:00:00,10.1
2012-07-28 05:00:00,15.99
2012-07-28 06:00:00,35.37
2012-07-28 07:00:00,66.87
2012-07-28 08:00:00,180.31
2012-07-28 09:00:00,266.02
2012-07-28 10:00:00,406.29
2012-07-28 11:00:00,505.07
2012-07-28 12:00:00,527.8
2012-07-28 13:00:00,520.48
2012-07-28 14:00:00,528.14
2012-07-28 15:00:00,512.55
2012-07-28 16:00:00,486.47
2012-07-28 17:00:00,406.29
2012-07-28 18:00:00,459.44
2012-07-28 19:00:00,352.21
2012-07-28 20:00:00,257.66
2012-07-28 21:00:00,260.73
2012-07-28 22:00:00,238.89
2012-07-28 23:00:00,196.23
2012-07-29 00:00:00,158.5
2012-07-29 01:00:00,110.685
2012-07-29 02:00:00,85.12
2012-07-29 03:00:00,43.05
2012-07-29 04:00:00,11.2
2012-07-29 05:00:00,11.19
2012-07-29 06:00:00,23.05
2012-07-29 07:00:00,54.68
2012-07-29 08:00:00,135.65
2012-07-29 09:00:00,245.65
2012-07-29 10:00:00,402.52
2012-07-29 11:00:00,493.4
2012-07-29 12:00:00,532.91
2012-07-29 13:00:00,525.5
2012-07-29 14:00:00,533.02
2012-07-29 15:00:00,537.32
2012-07-29 16:00:00,508.78
2012-07-29 17:00:00,415.27
2012-07-29 18:00:00,502.51
2012-07-29 19:00:00,335.98
2012-07-29 20:00:00,291.54
2012-07-29 21:00:00,203.17
2012-07-29 22:00:00,144.61
2012-07-29 23:00:00,107.43
2012-07-30 00:00:00,56.33
2012-07-30 01:00:00,17.99
2012-07-30 02:00:00,13.89
2012-07-30 03:00:00,6.98
2012-07-30 04:00:00,9.95
2012-07-30 05:00:00,41.47
2012-07-30 06:00:00,151.56333333333333
2012-07-30 07:00:00,443.09
2012-07-30 08:00:00,674.8553333333333
2012-07-30 09:00:00,328.5525
2012-07-30 10:00:00,211.74
2012-07-30 11:00:00,232.03
2012-07-30 12:00:00,277.57
2012-07-30 13:00:00,279.46
2012-07-30 14:00:00,259.4
2012-07-30 15:00:00,274.6
2012-07-30 16:00:00,434.94
2012-07-30 17:00:00,823.38
2012-07-30 18:00:00,813.39
2012-07-30 19:00:00,604.82
2012-07-30 20:00:00,409.62
2012-07-30 21:00:00,292.78
2012-07-30 22:00:00,181.81
2012-07-30 23:00:00,124.35
2012-07-31 00:00:00,46.43
2012-07-31 01:00:00,21.8
2012-07-31 02:00:00,9.01
2012-07-31 03:00:00,6.91
2012-07-31 04:00:00,7.75
2012-07-31 05:00:00,40.42
2012-07-31 06:00:00,172.79666666666668
2012-07-31 07:00:00,438.76
2012-07-31 08:00:00,640.585
2012-07-31 09:00:00,337.535
2012-07-31 10:00:00,220.96
2012-07-31 11:00:00,231.65
2012-07-31 12:00:00,285.99
2012-07-31 13:00:00,274.5
2012-07-31 14:00:00,266.82
2012-07-31 15:00:00,274.43
2012-07-31 16:00:00,432.08
2012-07-31 17:00:00,854.6
2012-07-31 18:00:00,825.9233333333334
2012-07-31 19:00:00,504.74
2012-07-31 20:00:00,363.47
2012-07-31 21:00:00,273.06
2012-07-31 22:00:00,195.65
2012-07-31 23:00:00,141.07
2012-08-20 00:00:00,35.22
2012-08-20 01:00:00,18.55
2012-08-20 02:00:00,7.17
2012-08-20 03:00:00,6.7
2012-08-20 04:00:00,10.0
2012-08-20 05:00:00,41.3
2012-08-20 06:00:00,151.45
2012-08-20 07:00:00,484.98
2012-08-20 08:00:00,695.4989999999999
2012-08-20 09:00:00,330.58
2012-08-20 10:00:00,218.25
2012-08-20 11:00:00,241.74
2012-08-20 12:00:00,309.68
2012-08-20 13:00:00,302.32
2012-08-20 14:00:00,269.85
2012-08-20 15:00:00,294.37
2012-08-20 16:00:00,468.87
2012-08-20 17:00:00,869.14
2012-08-20 18:00:00,588.45
2012-08-20 19:00:00,439.1
2012-08-20 20:00:00,236.58
2012-08-20 21:00:00,229.49
2012-08-20 22:00:00,159.44
2012-08-20 23:00:00,92.88
2012-08-21 00:00:00,34.43
2012-08-21 01:00:00,17.35
2012-08-21 02:00:00,4.67
2012-08-21 03:00:00,6.66
2012-08-21 04:00:00,7.13
2012-08-21 05:00:00,42.14
2012-08-21 06:00:00,173.90333333333336
2012-08-21 07:00:00,499.07
2012-08-21 08:00:00,699.76
2012-08-21 09:00:00,333.2675
2012-08-21 10:00:00,203.03
2012-08-21 11:00:00,249.17
2012-08-21 12:00:00,308.49
2012-08-21 13:00:00,296.58
2012-08-21 14:00:00,247.05
2012-08-21 15:00:00,276.66
2012-08-21 16:00:00,463.0
2012-08-21 17:00:00,844.4833333333335
2012-08-21 18:00:00,862.79
2012-08-21 19:00:00,436.09
2012-08-21 20:00:00,389.58
2012-08-21 21:00:00,308.27
2012-08-21 22:00:00,200.46
2012-08-21 23:00:00,109.12
2012-08-22 00:00:00,46.67
2012-08-22 01:00:00,20.94
2012-08-22 02:00:00,10.38
2012-08-22 03:00:00,6.87
2012-08-22 04:00:00,6.24
2012-08-22 05:00:00,41.95
2012-08-22 06:00:00,180.98
2012-08-22 07:00:00,482.18
2012-08-22 08:00:00,721.5664999999999
2012-08-22 09:00:00,334.6075
2012-08-22 10:00:00,205.5
2012-08-22 11:00:00,239.6
2012-08-22 12:00:00,295.85
2012-08-22 13:00:00,288.48
2012-08-22 14:00:00,255.52
2012-08-22 15:00:00,280.81
2012-08-22 16:00:00,378.04
2012-08-22 17:00:00,843.28
2012-08-22 18:00:00,854.84
2012-08-22 19:00:00,488.05
2012-08-22 20:00:00,421.83
2012-08-22 21:00:00,343.16
2012-08-22 22:00:00,265.28
2012-08-22 23:00:00,135.12
2012-08-23 00:00:00,69.47
2012-08-23 01:00:00,25.22
2012-08-23 02:00:00,11.78
2012-08-23 03:00:00,8.26
2012-08-23 04:00:00,6.88
2012-08-23 05:00:00,41.27
2012-08-23 06:00:00,168.65
2012-08-23 07:00:00,410.71
2012-08-23 08:00:00,713.1981666666668
2012-08-23 09:00:00,343.4475
2012-08-23 10:00:00,204.7
2012-08-23 11:00:00,235.95
2012-08-23 12:00:00,301.18
2012-08-23 13:00:00,284.58
2012-08-23 14:00:00,253.92
2012-08-23 15:00:00,281.91
2012-08-23 16:00:00,432.07
2012-08-23 17:00:00,816.06
2012-08-23 18:00:00,839.89
2012-08-23 19:00:00,634.17
2012-08-23 20:00:00,427.3
2012-08-23 21:00:00,325.52
2012-08-23 22:00:00,238.13
2012-08-23 23:00:00,174.45
2012-08-24 00:00:00,81.99
2012-08-24 01:00:00,44.01
2012-08-24 02:00:00,18.64
2012-08-24 03:00:00,8.2475
2012-08-24 04:00:00,7.59
2012-08-24 05:00:00,40.78
2012-08-24 06:00:00,157.566
2012-08-24 07:00:00,416.57
2012-08-24 08:00:00,705.9316666666666
2012-08-24 09:00:00,392.67
2012-08-24 10:00:00,262.14
2012-08-24 11:00:00,280.43
2012-08-24 12:00:00,370.2
2012-08-24 13:00:00,368.62
2012-08-24 14:00:00,363.09
2012-08-24 15:00:00,362.82
2012-08-24 16:00:00,469.89
2012-08-24 17:00:00,826.55
2012-08-24 18:00:00,743.9993333333332
2012-08-24 19:00:00,509.78
2012-08-24 20:00:00,382.45
2012-08-24 21:00:00,295.27
2012-08-24 22:00:00,238.07
2012-08-24 23:00:00,194.85
2012-08-25 00:00:00,154.16
2012-08-25 01:00:00,112.35
2012-08-25 02:00:00,86.86
2012-08-25 03:00:00,32.58
2012-08-25 04:00:00,9.52
2012-08-25 05:00:00,10.64
2012-08-25 06:00:00,33.18
2012-08-25 07:00:00,61.19
2012-08-25 08:00:00,179.37
2012-08-25 09:00:00,276.65
2012-08-25 10:00:00,454.73
2012-08-25 11:00:00,503.96
2012-08-25 12:00:00,509.22
2012-08-25 13:00:00,558.0
2012-08-25 14:00:00,467.5
2012-08-25 15:00:00,421.61
2012-08-25 16:00:00,536.09
2012-08-25 17:00:00,411.17
2012-08-25 18:00:00,472.24
2012-08-25 19:00:00,347.68
2012-08-25 20:00:00,160.86
2012-08-25 21:00:00,238.93
2012-08-25 22:00:00,219.51
2012-08-25 23:00:00,167.63
2012-08-26 00:00:00,149.94
2012-08-26 01:00:00,120.96
2012-08-26 02:00:00,95.74
2012-08-26 03:00:00,39.49
2012-08-26 04:00:00,11.8
2012-08-26 05:00:00,10.07
2012-08-26 06:00:00,16.55
2012-08-26 07:00:00,55.2
2012-08-26 08:00:00,126.33
2012-08-26 09:00:00,254.75
2012-08-26 10:00:00,407.76
2012-08-26 11:00:00,489.25
2012-08-26 12:00:00,484.31
2012-08-26 13:00:00,356.31
2012-08-26 14:00:00,355.56
2012-08-26 15:00:00,310.65
2012-08-26 16:00:00,281.74
2012-08-26 17:00:00,338.45
2012-08-26 18:00:00,325.78
2012-08-26 19:00:00,281.96
2012-08-26 20:00:00,209.87
2012-08-26 21:00:00,190.99
2012-08-26 22:00:00,145.51
2012-08-26 23:00:00,97.85
2012-08-27 00:00:00,50.54
2012-08-27 01:00:00,15.93
2012-08-27 02:00:00,6.32
2012-08-27 03:00:00,6.78
2012-08-27 04:00:00,9.39
2012-08-27 05:00:00,41.13
2012-08-27 06:00:00,153.8
2012-08-27 07:00:00,322.98
2012-08-27 08:00:00,523.185
2012-08-27 09:00:00,322.68
2012-08-27 10:00:00,193.57
2012-08-27 11:00:00,234.9
2012-08-27 12:00:00,281.47
2012-08-27 13:00:00,271.61
2012-08-27 14:00:00,263.56
2012-08-27 15:00:00,273.58
2012-08-27 16:00:00,450.52
2012-08-27 17:00:00,845.5
2012-08-27 18:00:00,840.75
2012-08-27 19:00:00,585.4
2012-08-27 20:00:00,420.11
2012-08-27 21:00:00,293.15
2012-08-27 22:00:00,177.26
2012-08-27 23:00:00,133.08
2012-08-28 00:00:00,45.35
2012-08-28 01:00:00,16.82
2012-08-28 02:00:00,7.98
2012-08-28 03:00:00,6.91
2012-08-28 04:00:00,7.67
2012-08-28 05:00:00,40.37
2012-08-28 06:00:00,172.77333333333337
2012-08-28 07:00:00,413.89
2012-08-28 08:00:00,592.695
2012-08-28 09:00:00,356.93
2012-08-28 10:00:00,196.02
2012-08-28 11:00:00,219.32
2012-08-28 12:00:00,279.97
2012-08-28 13:00:00,273.52
2012-08-28 14:00:00,253.66
2012-08-28 15:00:00,268.51
2012-08-28 16:00:00,422.68
2012-08-28 17:00:00,826.69
2012-08-28 18:00:00,830.6
2012-08-28 19:00:00,601.65
2012-08-28 20:00:00,402.52
2012-08-28 21:00:00,313.48
2012-08-28 22:00:00,222.48000000000005
2012-08-28 23:00:00,136.86
2012-08-29 00:00:00,55.66
2012-08-29 01:00:00,21.8
2012-08-29 02:00:00,8.25
2012-08-29 03:00:00,7.47
2012-08-29 04:00:00,5.83
2012-08-29 05:00:00,42.27
2012-08-29 06:00:00,171.2266666666667
2012-08-29 07:00:00,450.75
2012-08-29 08:00:00,686.76
2012-08-29 09:00:00,345.3675
2012-08-29 10:00:00,206.06
2012-08-29 11:00:00,245.08
2012-08-29 12:00:00,293.33
2012-08-29 13:00:00,293.67
2012-08-29 14:00:00,245.6
2012-08-29 15:00:00,267.97
2012-08-29 16:00:00,461.84
2012-08-29 17:00:00,834.56
2012-08-29 18:00:00,842.3
2012-08-29 19:00:00,626.36
2012-08-29 20:00:00,413.05
2012-08-29 21:00:00,343.73
2012-08-29 22:00:00,270.5866666666667
2012-08-29 23:00:00,151.42
2012-08-30 00:00:00,68.56
2012-08-30 01:00:00,23.62
2012-08-30 02:00:00,9.85
2012-08-30 03:00:00,7.88
2012-08-30 04:00:00,6.17
2012-08-30 05:00:00,42.66
2012-08-30 06:00:00,172.0006666666667
2012-08-30 07:00:00,461.8
2012-08-30 08:00:00,709.885
2012-08-30 09:00:00,332.8875
2012-08-30 10:00:00,205.08
2012-08-30 11:00:00,246.22
2012-08-30 12:00:00,293.26
2012-08-30 13:00:00,290.74
2012-08-30 14:00:00,251.84
2012-08-30 15:00:00,288.54
2012-08-30 16:00:00,430.18
2012-08-30 17:00:00,859.37
2012-08-30 18:00:00,820.08
2012-08-30 19:00:00,639.17
2012-08-30 20:00:00,479.68
2012-08-30 21:00:00,331.6
2012-08-30 22:00:00,263.58
2012-08-30 23:00:00,165.92
2012-08-31 00:00:00,87.08
2012-08-31 01:00:00,40.18
2012-08-31 02:00:00,12.15
2012-08-31 03:00:00,8.1225
2012-08-31 04:00:00,7.98
2012-08-31 05:00:00,39.13
2012-08-31 06:00:00,154.7133333333333
2012-08-31 07:00:00,417.57
2012-08-31 08:00:00,705.1825
2012-08-31 09:00:00,378.17
2012-08-31 10:00:00,242.61
2012-08-31 11:00:00,263.58
2012-08-31 12:00:00,333.51
2012-08-31 13:00:00,329.44
2012-08-31 14:00:00,304.33
2012-08-31 15:00:00,315.18
2012-08-31 16:00:00,466.61
2012-08-31 17:00:00,679.49
2012-08-31 18:00:00,697.4433333333333
2012-08-31 19:00:00,477.24
2012-08-31 20:00:00,378.74
2012-08-31 21:00:00,302.13
2012-08-31 22:00:00,252.08066666666664
2012-08-31 23:00:00,208.01
2012-09-20 00:00:00,52.63
2012-09-20 01:00:00,35.83
2012-09-20 02:00:00,11.37
2012-09-20 03:00:00,7.2
2012-09-20 04:00:00,7.01
2012-09-20 05:00:00,43.41
2012-09-20 06:00:00,183.84
2012-09-20 07:00:00,492.62
2012-09-20 08:00:00,757.91
2012-09-20 09:00:00,324.8625
2012-09-20 10:00:00,199.23
2012-09-20 11:00:00,246.52
2012-09-20 12:00:00,316.42
2012-09-20 13:00:00,304.23
2012-09-20 14:00:00,287.42
2012-09-20 15:00:00,318.05
2012-09-20 16:00:00,469.79
2012-09-20 17:00:00,889.5
2012-09-20 18:00:00,869.27
2012-09-20 19:00:00,586.32
2012-09-20 20:00:00,412.92
2012-09-20 21:00:00,281.79
2012-09-20 22:00:00,229.76
2012-09-20 23:00:00,150.73
2012-09-21 00:00:00,72.13
2012-09-21 01:00:00,42.94
2012-09-21 02:00:00,20.08
2012-09-21 03:00:00,11.94
2012-09-21 04:00:00,11.0
2012-09-21 05:00:00,44.5
2012-09-21 06:00:00,164.48
2012-09-21 07:00:00,446.4
2012-09-21 08:00:00,720.24
2012-09-21 09:00:00,359.09
2012-09-21 10:00:00,236.3
2012-09-21 11:00:00,286.83
2012-09-21 12:00:00,363.85
2012-09-21 13:00:00,401.69
2012-09-21 14:00:00,382.92
2012-09-21 15:00:00,387.56
2012-09-21 16:00:00,559.56
2012-09-21 17:00:00,810.612
2012-09-21 18:00:00,752.5079999999999
2012-09-21 19:00:00,542.21
2012-09-21 20:00:00,376.81
2012-09-21 21:00:00,263.59
2012-09-21 22:00:00,250.07
2012-09-21 23:00:00,189.59
2012-09-22 00:00:00,158.03
2012-09-22 01:00:00,114.93
2012-09-22 02:00:00,68.83
2012-09-22 03:00:00,30.63
2012-09-22 04:00:00,11.52
2012-09-22 05:00:00,13.21
2012-09-22 06:00:00,33.61
2012-09-22 07:00:00,72.52
2012-09-22 08:00:00,186.73
2012-09-22 09:00:00,316.72
2012-09-22 10:00:00,470.65
2012-09-22 11:00:00,560.21
2012-09-22 12:00:00,569.42
2012-09-22 13:00:00,565.06
2012-09-22 14:00:00,565.81
2012-09-22 15:00:00,559.45
2012-09-22 16:00:00,576.75
2012-09-22 17:00:00,561.16
2012-09-22 18:00:00,502.13
2012-09-22 19:00:00,412.36
2012-09-22 20:00:00,312.06
2012-09-22 21:00:00,295.5
2012-09-22 22:00:00,270.78
2012-09-22 23:00:00,215.86
2012-09-23 00:00:00,164.6
2012-09-23 01:00:00,115.41
2012-09-23 02:00:00,80.06
2012-09-23 03:00:00,39.82
2012-09-23 04:00:00,12.09
2012-09-23 05:00:00,11.81
2012-09-23 06:00:00,20.97
2012-09-23 07:00:00,54.8
2012-09-23 08:00:00,118.32
2012-09-23 09:00:00,252.73
2012-09-23 10:00:00,400.54
2012-09-23 11:00:00,535.83
2012-09-23 12:00:00,650.39
2012-09-23 13:00:00,665.7
2012-09-23 14:00:00,644.97
2012-09-23 15:00:00,664.74
2012-09-23 16:00:00,647.66
2012-09-23 17:00:00,547.13
2012-09-23 18:00:00,465.96
2012-09-23 19:00:00,341.87
2012-09-23 20:00:00,254.76
2012-09-23 21:00:00,155.78
2012-09-23 22:00:00,137.5
2012-09-23 23:00:00,83.33
2012-09-24 00:00:00,48.87
2012-09-24 01:00:00,36.73
2012-09-24 02:00:00,14.23
2012-09-24 03:00:00,6.35
2012-09-24 04:00:00,9.18
2012-09-24 05:00:00,43.63
2012-09-24 06:00:00,146.32
2012-09-24 07:00:00,476.23
2012-09-24 08:00:00,774.48
2012-09-24 09:00:00,347.35
2012-09-24 10:00:00,192.82
2012-09-24 11:00:00,262.33
2012-09-24 12:00:00,342.99
2012-09-24 13:00:00,321.82
2012-09-24 14:00:00,295.51
2012-09-24 15:00:00,319.13
2012-09-24 16:00:00,467.0
2012-09-24 17:00:00,868.07
2012-09-24 18:00:00,859.64
2012-09-24 19:00:00,498.8
2012-09-24 20:00:00,346.14
2012-09-24 21:00:00,258.85
2012-09-24 22:00:00,145.84
2012-09-24 23:00:00,88.41
2012-09-25 00:00:00,47.76
2012-09-25 01:00:00,31.78
2012-09-25 02:00:00,7.76
2012-09-25 03:00:00,4.06
2012-09-25 04:00:00,7.14
2012-09-25 05:00:00,42.37
2012-09-25 06:00:00,168.76
2012-09-25 07:00:00,481.7
2012-09-25 08:00:00,789.74
2012-09-25 09:00:00,357.49
2012-09-25 10:00:00,206.07
2012-09-25 11:00:00,252.88
2012-09-25 12:00:00,330.75
2012-09-25 13:00:00,309.99
2012-09-25 14:00:00,303.66
2012-09-25 15:00:00,353.92
2012-09-25 16:00:00,476.51
2012-09-25 17:00:00,909.0
2012-09-25 18:00:00,911.42
2012-09-25 19:00:00,581.77
2012-09-25 20:00:00,421.69
2012-09-25 21:00:00,276.96
2012-09-25 22:00:00,204.18
2012-09-25 23:00:00,110.94
2012-09-26 00:00:00,42.78
2012-09-26 01:00:00,18.32
2012-09-26 02:00:00,8.08
2012-09-26 03:00:00,6.09
2012-09-26 04:00:00,7.04
2012-09-26 05:00:00,41.2
2012-09-26 06:00:00,166.67
2012-09-26 07:00:00,521.05
2012-09-26 08:00:00,789.6
2012-09-26 09:00:00,356.37
2012-09-26 10:00:00,186.04
2012-09-26 11:00:00,237.71
2012-09-26 12:00:00,343.42
2012-09-26 13:00:00,307.41
2012-09-26 14:00:00,276.33
2012-09-26 15:00:00,306.11
2012-09-26 16:00:00,434.23
2012-09-26 17:00:00,851.3533333333335
2012-09-26 18:00:00,851.51
2012-09-26 19:00:00,594.78
2012-09-26 20:00:00,450.87
2012-09-26 21:00:00,316.28
2012-09-26 22:00:00,216.35
2012-09-26 23:00:00,130.95
2012-09-27 00:00:00,68.35
2012-09-27 01:00:00,25.81
2012-09-27 02:00:00,14.74
2012-09-27 03:00:00,8.32
2012-09-27 04:00:00,7.45
2012-09-27 05:00:00,40.56
2012-09-27 06:00:00,168.79
2012-09-27 07:00:00,479.12
2012-09-27 08:00:00,769.89
2012-09-27 09:00:00,346.0525
2012-09-27 10:00:00,207.08
2012-09-27 11:00:00,250.24
2012-09-27 12:00:00,305.89
2012-09-27 13:00:00,295.51
2012-09-27 14:00:00,269.14
2012-09-27 15:00:00,305.47
2012-09-27 16:00:00,464.52
2012-09-27 17:00:00,792.84
2012-09-27 18:00:00,800.62
2012-09-27 19:00:00,587.47
2012-09-27 20:00:00,380.07
2012-09-27 21:00:00,197.69
2012-09-27 22:00:00,159.06
2012-09-27 23:00:00,112.78
2012-09-28 00:00:00,71.36
2012-09-28 01:00:00,30.31
2012-09-28 02:00:00,10.57
2012-09-28 03:00:00,5.92
2012-09-28 04:00:00,6.4
2012-09-28 05:00:00,39.68
2012-09-28 06:00:00,150.3
2012-09-28 07:00:00,371.83
2012-09-28 08:00:00,715.98
2012-09-28 09:00:00,341.84
2012-09-28 10:00:00,218.22
2012-09-28 11:00:00,269.21
2012-09-28 12:00:00,416.21
2012-09-28 13:00:00,421.37
2012-09-28 14:00:00,404.43
2012-09-28 15:00:00,412.58
2012-09-28 16:00:00,581.65
2012-09-28 17:00:00,826.78
2012-09-28 18:00:00,787.95
2012-09-28 19:00:00,472.05
2012-09-28 20:00:00,327.9
2012-09-28 21:00:00,201.69
2012-09-28 22:00:00,221.35
2012-09-28 23:00:00,170.87
2012-09-29 00:00:00,165.49
2012-09-29 01:00:00,117.79
2012-09-29 02:00:00,72.77
2012-09-29 03:00:00,41.44
2012-09-29 04:00:00,17.71
2012-09-29 05:00:00,15.65
2012-09-29 06:00:00,35.02
2012-09-29 07:00:00,79.95
2012-09-29 08:00:00,191.94
2012-09-29 09:00:00,338.89
2012-09-29 10:00:00,434.64
2012-09-29 11:00:00,542.01
2012-09-29 12:00:00,655.81
2012-09-29 13:00:00,663.82
2012-09-29 14:00:00,648.5
2012-09-29 15:00:00,627.28
2012-09-29 16:00:00,626.48
2012-09-29 17:00:00,582.62
2012-09-29 18:00:00,476.66
2012-09-29 19:00:00,333.87
2012-09-29 20:00:00,254.41
2012-09-29 21:00:00,241.49
2012-09-29 22:00:00,215.03
2012-09-29 23:00:00,188.55
2012-09-30 00:00:00,171.61
2012-09-30 01:00:00,116.83166666666666
2012-09-30 02:00:00,71.97
2012-09-30 03:00:00,36.23
2012-09-30 04:00:00,10.22
2012-09-30 05:00:00,10.9
2012-09-30 06:00:00,27.54
2012-09-30 07:00:00,60.01
2012-09-30 08:00:00,123.35
2012-09-30 09:00:00,262.27
2012-09-30 10:00:00,430.31
2012-09-30 11:00:00,544.6
2012-09-30 12:00:00,650.1
2012-09-30 13:00:00,663.88
2012-09-30 14:00:00,637.36
2012-09-30 15:00:00,673.65
2012-09-30 16:00:00,662.38
2012-09-30 17:00:00,577.41
2012-09-30 18:00:00,455.85
2012-09-30 19:00:00,279.37
2012-09-30 20:00:00,244.79
2012-09-30 21:00:00,157.2
2012-09-30 22:00:00,115.75
2012-09-30 23:00:00,91.05
2012-10-20 00:00:00,123.05
2012-10-20 01:00:00,102.01
2012-10-20 02:00:00,62.91
2012-10-20 03:00:00,26.79
2012-10-20 04:00:00,10.29
2012-10-20 05:00:00,10.31
2012-10-20 06:00:00,28.75
2012-10-20 07:00:00,68.64
2012-10-20 08:00:00,164.13
2012-10-20 09:00:00,341.2
2012-10-20 10:00:00,448.85
2012-10-20 11:00:00,550.45
2012-10-20 12:00:00,639.75
2012-10-20 13:00:00,642.13
2012-10-20 14:00:00,643.85
2012-10-20 15:00:00,631.3
2012-10-20 16:00:00,607.32
2012-10-20 17:00:00,549.05
2012-10-20 18:00:00,479.38
2012-10-20 19:00:00,316.57
2012-10-20 20:00:00,238.16
2012-10-20 21:00:00,205.33
2012-10-20 22:00:00,184.04
2012-10-20 23:00:00,171.62
2012-10-21 00:00:00,135.17
2012-10-21 01:00:00,117.46
2012-10-21 02:00:00,69.27
2012-10-21 03:00:00,37.79
2012-10-21 04:00:00,11.15
2012-10-21 05:00:00,9.93
2012-10-21 06:00:00,23.63
2012-10-21 07:00:00,53.24
2012-10-21 08:00:00,112.49
2012-10-21 09:00:00,242.89
2012-10-21 10:00:00,427.26
2012-10-21 11:00:00,526.71
2012-10-21 12:00:00,611.53
2012-10-21 13:00:00,657.93
2012-10-21 14:00:00,650.48
